season,player,tm,mp_per_game,fg_percent,x3p_percent,ft_percent,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pts_per_game
1996,Rony Seikaly,GSW,28.3,0.502,0.667,0.723,7.8,1.1,0.6,1.1,2.8,12.1
1996,Kevin Willis,GSW,27.8,0.433,0.25,0.701,7.8,0.7,0.5,0.6,2.2,11.3
1996,B.J. Armstrong,GSW,27.6,0.468,0.473,0.839,2.2,4.9,0.8,0.1,1.6,12.3
1996,Hakeem Olajuwon,HOU,38.8,0.514,0.214,0.724,10.9,3.6,1.6,2.9,3.4,26.9
1996,Clyde Drexler,HOU,38.4,0.433,0.332,0.784,7.2,5.8,2,0.5,2.6,19.3
1996,Robert Horry,HOU,37.1,0.41,0.366,0.776,5.8,4,1.6,1.5,2.3,12
1996,Mario Elie,HOU,30.8,0.504,0.323,0.852,3.4,3.1,1,0.2,1.3,11.1
1996,Sam Mack,HOU,28,0.422,0.4,0.848,3.2,2.5,0.7,0.3,0.9,10.8
1996,Sam Cassell,HOU,27.6,0.439,0.348,0.825,3.1,4.6,0.9,0.1,2.6,14.5
1996,Chucky Brown,HOU,24.6,0.541,0.125,0.693,5.4,1.1,0.6,0.5,1.1,8.6
1996,Reggie Miller,IND,34.5,0.473,0.41,0.863,2.8,3.3,1,0.2,2.5,21.1
1996,Dale Davis,IND,33.6,0.558,-1,0.467,9.1,1,0.7,1.4,1.5,10.3
1996,Mark Jackson,IND,32.6,0.473,0.43,0.785,3.8,7.8,1.2,0.1,2.5,10
1996,Derrick McKey,IND,32.5,0.486,0.25,0.769,4.8,3.5,1.1,0.6,1.9,11.7
1996,Rik Smits,IND,30.2,0.521,0.2,0.788,6.9,1.7,0.3,0.7,2.5,18.5
1996,Antonio Davis,IND,25.5,0.49,0.5,0.713,6.1,0.5,0.4,0.8,1.1,8.8
1996,Ricky Pierce,IND,18.5,0.447,0.337,0.849,1.8,1.3,0.8,0.1,1.2,9.7
1996,Loy Vaught,LAC,37.1,0.525,0.368,0.727,10.1,1.4,1.1,0.5,2,16.2
1996,Bison Dele,LAC,33.2,0.543,0.167,0.734,7.6,1.9,1.1,0.8,2.9,15.8
1996,Pooh Richardson,LAC,32,0.423,0.384,0.743,2.5,5.4,1.2,0.2,1.5,11.7
1996,Rodney Rogers,LAC,29.1,0.477,0.32,0.628,4.3,2.5,1.1,0.5,2.1,11.6
1996,Malik Sealy,LAC,25.8,0.415,0.21,0.799,3.9,1.9,1.4,0.5,1.8,11.5
1996,Terry Dehere,LAC,24.6,0.459,0.44,0.755,1.7,4.3,0.7,0.2,2.3,12.4
1996,Brent Barry,LAC,24,0.474,0.416,0.81,2.1,2.9,1.2,0.3,1.5,10.1
1996,Nick Van Exel,LAL,34,0.417,0.357,0.799,2.4,6.9,0.9,0.1,2.1,14.9
1996,Cedric Ceballos,LAL,33.7,0.53,0.277,0.804,6.9,1.5,1.2,0.3,2.1,21.2
1996,Elden Campbell,LAL,32.9,0.503,0,0.713,7.6,2.2,1.1,2.6,1.7,13.9
1996,Vlade Divac,LAL,31.3,0.513,0.167,0.641,8.6,3.3,1,1.7,2.5,12.9
1996,Eddie Jones,LAL,31.2,0.492,0.366,0.739,3.3,3.5,1.8,0.6,1.4,12.8
1996,Magic Johnson,LAL,29.9,0.466,0.379,0.856,5.7,6.9,0.8,0.4,3.2,14.6
1996,Anthony Peeler,LAL,22,0.452,0.413,0.709,1.9,1.6,0.8,0.1,0.8,9.7
1996,Alonzo Mourning,MIA,38.2,0.523,0.3,0.685,10.4,2.3,1,2.7,3.7,23.2
1996,Tim Hardaway,MIA,37.4,0.425,0.361,0.821,3.5,10,2.1,0.2,3.9,17.2
1996,Bimbo Coles,MIA,36.2,0.413,0.366,0.803,3.9,5.7,1.2,0.2,2.4,12.8
1996,Billy Owens,MIA,34.7,0.505,0,0.633,7.2,3.4,0.8,0.6,2.8,14.8
1996,Rex Chapman,MIA,33.3,0.426,0.371,0.735,2.6,3,0.8,0.2,1.4,14
1996,Kevin Willis,MIA,28.9,0.473,0,0.712,8.9,0.7,0.4,0.5,2.1,10.2
1996,Sasha Danilović,MIA,28.5,0.451,0.436,0.764,2.4,2.5,0.8,0.2,1.9,13.4
1996,Vin Baker,MIL,40.5,0.489,0.208,0.67,9.9,2.6,0.8,1.1,2.6,21.1
1996,Glenn Robinson,MIL,39.6,0.454,0.342,0.812,6.1,3.6,1.2,0.5,3.4,20.2
1996,Johnny Newman,MIL,32.8,0.495,0.377,0.802,2.4,1.9,1.1,0.2,1.3,10.8
1996,Sherman Douglas,MIL,30.4,0.514,0.379,0.754,2.3,5.8,0.9,0.1,2.4,11.5
1996,Terry Cummings,MIL,21.9,0.462,0.143,0.65,5.5,1.1,0.7,0.4,0.9,8
1996,Eric Murdock,MIL,21.4,0.364,0.261,0.667,1.6,3.9,0.7,0,1.3,6.9
1996,Todd Day,MIL,21.4,0.31,0.2,0.923,2.8,0.6,0.5,0.4,1.4,9.1
1996,Tom Gugliotta,MIN,36.3,0.471,0.302,0.773,8.8,3.1,1.8,1.2,3,16.2
1996,Isaiah Rider,MIN,34.6,0.464,0.371,0.838,4.1,2.8,0.6,0.3,2.7,19.6
1996,Christian Laettner,MIN,34.5,0.486,0.29,0.816,6.9,2.9,0.9,1,2.5,18
1996,Kevin Garnett,MIN,28.7,0.491,0.286,0.705,6.3,1.8,1.1,1.6,1.4,10.4
1996,Andrew Lang,MIN,27.5,0.421,0.5,0.789,6.1,0.2,0.4,2.1,1.5,8.8
1996,Sam Mitchell,MIN,27.5,0.49,0.056,0.814,4.3,0.9,0.6,0.3,1.1,10.8
1996,Terry Porter,MIN,25.3,0.442,0.314,0.785,2.6,5.5,1.1,0.2,2.1,9.4
1996,Kendall Gill,NJN,38,0.441,0.36,0.831,3.9,3.2,2,0.2,1.9,17.5
1996,Armen Gilliam,NJN,36.6,0.474,0,0.791,9.1,1.8,0.9,0.7,2.3,18.3
1996,P.J. Brown,NJN,36.3,0.444,0.2,0.77,6.9,2,1,1.2,1.6,11.3
1996,Kenny Anderson,NJN,33.6,0.376,0.364,0.803,3.3,8,1.7,0.3,1.9,15.3
1996,Chris Childs,NJN,30.9,0.416,0.367,0.852,3.1,7,1.4,0.1,2.9,12.8
1996,Shawn Bradley,NJN,29.8,0.443,0.25,0.679,7.9,0.8,0.6,3.7,2.2,12.5
1996,Kevin Edwards,NJN,29.6,0.364,0.404,0.81,2.2,2.1,1.6,0.2,2,11.6
1996,Anthony Mason,NYK,42.2,0.563,-1,0.72,9.3,4.4,0.8,0.4,2.6,14.6
1996,Patrick Ewing,NYK,36.6,0.466,0.143,0.761,10.6,2.1,0.9,2.4,2.9,22.5
1996,Derek Harper,NYK,35.3,0.464,0.372,0.757,2.5,4.3,1.6,0.1,2.2,14
1996,Charles Oakley,NYK,33.5,0.471,0.269,0.833,8.7,2.6,1.1,0.3,2,11.4
1996,John Starks,NYK,30.8,0.443,0.361,0.753,2.9,3.9,1.3,0.1,1.9,12.6
1996,Hubert Davis,NYK,24,0.486,0.476,0.868,1.7,1.4,0.4,0.1,0.9,10.7
1996,Charles Smith,NYK,21.7,0.388,0.133,0.709,3.9,0.7,0.4,1.2,1.5,7.4
1996,Dennis Scott,ORL,37.1,0.44,0.425,0.82,3.8,3,1.1,0.4,1.5,17.5
1996,Anfernee Hardaway,ORL,36.8,0.513,0.314,0.767,4.3,7.1,2,0.5,2.8,21.7
1996,Horace Grant,ORL,36.3,0.513,0.167,0.734,9.2,2.7,1,1.2,1,13.4
1996,Shaquille O'Neal,ORL,36,0.573,0.5,0.487,11,2.9,0.6,2.1,2.9,26.6
1996,Nick Anderson,ORL,35.3,0.442,0.391,0.692,5.4,3.6,1.6,0.6,1.8,14.7
1996,Brian Shaw,ORL,22.4,0.374,0.285,0.798,3,4.5,0.8,0.1,2.3,6.6
1996,Jon Koncak,ORL,19.2,0.48,0.333,0.561,4.1,0.8,0.4,0.7,0.6,3
1996,Clarence Weatherspoon,PHI,39.7,0.484,0,0.746,9.7,2,1.4,1.4,2.3,16.7
1996,Jerry Stackhouse,PHI,37.5,0.414,0.318,0.747,3.7,3.9,1.1,1.1,3.5,19.2
1996,Vernon Maxwell,PHI,32.9,0.39,0.317,0.756,3.1,4.4,1.3,0.2,2.9,16.2
1996,Shawn Bradley,PHI,27.8,0.443,-1,0.76,8.8,0.7,0.7,3.2,2.6,8.8
1996,Tony Massenburg,PHI,26.8,0.483,0,0.739,6.2,0.4,0.5,0.4,1.3,9.9
1996,Derrick Coleman,PHI,26.7,0.407,0.333,0.625,6.5,2.8,0.4,0.9,2.5,11.2
1996,Greg Grant,PHI,25.5,0.375,0.222,0.833,1.9,5.5,1.1,0.2,1.4,4.1
1996,Michael Finley,PHO,39.2,0.476,0.328,0.749,4.6,3.5,1,0.4,1.6,15
1996,Charles Barkley,PHO,37.1,0.5,0.28,0.777,11.6,3.7,1.6,0.8,3.1,23.2
1996,Kevin Johnson,PHO,35.8,0.507,0.368,0.859,3.9,9.2,1.5,0.2,3,18.7
1996,Wesley Person,PHO,31.8,0.445,0.374,0.771,3.9,1.7,0.7,0.3,1.1,12.7
1996,Hot Rod Williams,PHO,26.6,0.453,0,0.731,6,1,0.7,1.5,1,7.3
1996,A.C. Green,PHO,25.8,0.484,0.269,0.709,6.8,0.9,0.5,0.3,1,7.5
1996,Danny Manning,PHO,24.7,0.459,0.214,0.752,4.3,2,1.2,0.7,2.3,13.4
1996,Clifford Robinson,POR,38.2,0.423,0.378,0.664,5.7,2.4,1.1,0.9,2.5,21.1
1996,Rod Strickland,POR,37.7,0.46,0.342,0.652,4.4,9.6,1.4,0.2,3.8,18.7
1996,Harvey Grant,POR,31.5,0.462,0.313,0.545,4.8,1.5,0.8,0.6,1.1,9.3
1996,Aaron McKie,POR,27.9,0.467,0.325,0.764,3.8,2.5,1.1,0.3,1.7,10.7
1996,Chris Dudley,POR,24.1,0.453,0,0.51,9,0.5,0.5,1.3,1,5.1
1996,Buck Williams,POR,23.9,0.5,0.667,0.668,5.8,0.6,0.6,0.7,1.3,7.3
1996,Arvydas Sabonis,POR,23.8,0.545,0.375,0.757,8.1,1.8,0.9,1.1,2.1,14.5
1996,Mitch Richmond,SAC,36.4,0.447,0.437,0.866,3.3,3.1,1.5,0.2,2.7,23.1
1996,Tyus Edney,SAC,31,0.412,0.368,0.782,2.5,6.1,1.1,0,2.4,10.8
1996,Brian Grant,SAC,30.7,0.507,0.235,0.732,7,1.6,0.5,1.3,2.4,14.4
1996,Walt Williams,SAC,30.7,0.435,0.341,0.756,4.6,3.7,1.2,0.9,2.3,14.6
1996,Olden Polynice,SAC,30.1,0.527,0.333,0.601,9.4,0.7,0.6,0.8,1.6,12.2
1996,Billy Owens,SAC,27,0.42,0.417,0.643,5.7,3.2,0.9,0.7,2.3,9.9
1996,Michael Smith,SAC,21.3,0.605,1,0.384,6,1.7,0.7,0.7,1.1,5.5
1996,Sean Elliott,SAS,37.7,0.466,0.411,0.771,5.1,2.7,0.9,0.4,2.6,20
1996,Avery Johnson,SAS,37.6,0.494,0.194,0.721,2.5,9.6,1.5,0.3,2.4,13.1
1996,David Robinson,SAS,36.8,0.516,0.333,0.761,12.2,3,1.4,3.3,2.3,25
1996,Vinny Del Negro,SAS,33.7,0.497,0.38,0.832,3.3,3.8,1,0.1,1.2,14.5
1996,Chuck Person,SAS,26.6,0.437,0.41,0.644,5.2,1.3,0.6,0.3,1.1,10.9
1996,Charles Smith,SAS,25.8,0.458,-1,0.767,6.3,1.1,1,0.9,1.4,9.6
1996,J.R. Reid,SAS,20.1,0.439,0,0.736,3.8,0.4,0.8,0.3,1.5,6.5
1996,Gary Payton,SEA,39,0.484,0.328,0.748,4.2,7.5,2.9,0.2,3.2,19.3
1996,Detlef Schrempf,SEA,34.9,0.486,0.408,0.776,5.2,4.4,0.9,0.1,2.3,17.1
1996,Hersey Hawkins,SEA,34.4,0.473,0.384,0.874,3.6,2.7,1.8,0.2,2,15.6
1996,Shawn Kemp,SEA,33.3,0.561,0.417,0.742,11.4,2.2,1.2,1.6,4,19.6
1996,Sam Perkins,SEA,26.5,0.408,0.355,0.793,4.5,1.5,1,0.6,1,11.8
1996,Vincent Askew,SEA,25,0.493,0.337,0.764,3.2,2.4,0.7,0.2,1.4,8.4
1996,Nate McMillan,SEA,22.9,0.42,0.38,0.707,3.8,3.6,1.7,0.3,1.4,5
1996,Damon Stoudamire,TOR,40.9,0.426,0.395,0.797,4,9.3,1.4,0.3,3.8,19
1996,Oliver Miller,TOR,33.1,0.526,0,0.661,7.4,2.9,1.4,1.9,2.7,12.9
1996,Alvin Robertson,TOR,32.2,0.47,0.272,0.677,4.4,4.2,2.2,0.5,2.4,9.3
1996,Willie Anderson,TOR,31.9,0.44,0.305,0.856,3.8,3,1.2,1,2.4,12.4
1996,Herb Williams,TOR,31,0.375,-1,-1,8,0,1,2,0,6
1996,Tracy Murray,TOR,30,0.454,0.422,0.831,4.3,1.6,1.1,0.5,1.6,16.2
1996,Dan O'Sullivan,TOR,27.8,0.371,0,0.875,6.4,0.4,0.4,0.8,1,6.6
1996,Kendall Gill,TOT,35.8,0.469,0.329,0.784,4.9,5.5,1.4,0.5,2.8,14
1996,Kenny Anderson,TOT,34,0.418,0.359,0.769,2.9,8.3,1.6,0.2,2.1,15.2
1996,Christian Laettner,TOT,33.7,0.487,0.231,0.818,7.3,2.7,1,1,2.5,16.4
1996,Andrew Lang,TOT,33.3,0.447,0.2,0.801,6.4,0.9,0.6,1.8,1.7,11.7
1996,Bimbo Coles,TOT,32.3,0.409,0.346,0.796,3.2,5.2,1.2,0.2,2.1,11
1996,Billy Owens,TOT,32,0.48,0.278,0.636,6.6,3.3,0.8,0.6,2.6,13
1996,Tim Hardaway,TOT,31.7,0.422,0.364,0.79,2.9,8,1.7,0.2,2.9,15.2
1996,Karl Malone,UTA,38,0.519,0.4,0.723,9.8,4.2,1.7,0.7,2.4,25.7
1996,John Stockton,UTA,35.5,0.538,0.422,0.83,2.8,11.2,1.7,0.2,3,14.7
1996,Jeff Hornacek,UTA,31.6,0.502,0.466,0.893,2.5,4.1,1.3,0.2,1.5,15.2
1996,David Benoit,UTA,24.2,0.439,0.333,0.777,4.7,1,0.5,0.6,0.9,8.2
1996,Chris Morris,UTA,21.6,0.437,0.32,0.772,3.5,1.2,1,0.3,1.1,10.5
1996,Adam Keefe,UTA,20.8,0.52,0,0.692,5.5,0.8,0.6,0.5,1.1,6.1
1996,Antoine Carr,UTA,19.2,0.457,0,0.792,2.5,0.9,0.4,0.8,1,7.3
1996,Blue Edwards,VAN,33.8,0.419,0.343,0.755,4.2,2.6,1.4,0.6,2.1,12.7
1996,Bryant Reeves,VAN,31.9,0.457,0,0.732,7.4,1.4,0.6,0.7,2,13.3
1996,Benoit Benjamin,VAN,31.1,0.441,-1,0.696,7.9,1.2,0.8,1.2,2.6,13.9
1996,Greg Anthony,VAN,30.4,0.415,0.332,0.771,2.5,6.9,1.7,0.2,2.3,14
1996,Gerald Wilkins,VAN,26.4,0.376,0.219,0.87,2.3,2.4,0.8,0.1,1.3,6.7
1996,Chris King,VAN,24.1,0.427,0.389,0.662,3.6,1.3,0.9,0.4,1.3,7.9
1996,Byron Scott,VAN,23.7,0.401,0.335,0.835,2.4,1.5,0.8,0.3,1.3,10.2
1996,Juwan Howard,WSB,40.7,0.489,0.308,0.749,8.1,4.4,0.8,0.5,3.7,22.1
1996,Chris Webber,WSB,37.2,0.543,0.441,0.594,7.6,5,1.8,0.6,3.3,23.7
1996,Robert Pack,WSB,35,0.428,0.265,0.846,4.3,7.8,2,0,3.7,18.1
1996,Calbert Cheaney,WSB,33.2,0.471,0.338,0.706,3.4,2.2,1,0.3,1.8,15.1
1996,Gheorghe Mureșan,WSB,29.5,0.584,0,0.619,9.6,0.7,0.7,2.3,1.9,14.5
1996,Rasheed Wallace,WSB,27.5,0.487,0.329,0.65,4.7,1.3,0.6,0.8,1.6,10.1
1996,Brent Price,WSB,25.2,0.472,0.462,0.874,2.8,5.1,1,0,1.9,10
1997,Mookie Blaylock,ATL,39.2,0.432,0.366,0.753,5.3,5.9,2.7,0.3,2.4,17.4
1997,Steve Smith,ATL,39.1,0.429,0.335,0.847,3.3,4.2,0.9,0.3,2.4,20.1
1997,Christian Laettner,ATL,38.3,0.486,0.352,0.816,8.8,2.7,1.2,0.8,2.7,18.1
1997,Dikembe Mutombo,ATL,37.2,0.527,-1,0.705,11.6,1.4,0.6,3.3,2.3,13.3
1997,Tyrone Corbin,ATL,32.9,0.422,0.356,0.796,4.2,1.8,1.3,0.1,1.2,9.5
1997,Henry James,ATL,17.8,0.408,0.42,0.833,1.5,0.4,0.2,0,0.5,6.7
1997,Eldridge Recasner,ATL,17,0.423,0.414,0.879,1.6,1.3,0.5,0.1,0.9,5.7
1997,David Wesley,BOS,40.4,0.468,0.36,0.781,3.6,7.3,2.2,0.2,2.9,16.8
1997,Antoine Walker,BOS,36.2,0.425,0.327,0.631,9,3.2,1.3,0.6,2.8,17.5
1997,Dino Radja,BOS,35,0.44,0,0.718,8.4,1.9,0.9,1.9,2.8,14
1997,Rick Fox,BOS,34.9,0.456,0.363,0.787,5.2,3.8,2.2,0.5,2.3,15.4
1997,Eric Williams,BOS,33.8,0.456,0.25,0.752,4.6,1.8,1,0.2,1.9,15
1997,Dana Barros,BOS,29.5,0.435,0.41,0.86,2,3.4,1.1,0.3,1.6,12.5
1997,Todd Day,BOS,28.1,0.398,0.362,0.773,4.1,1.4,1.3,0.6,1.6,14.5
1997,Anthony Mason,CHH,43.1,0.525,0.333,0.745,11.4,5.7,1,0.5,2.3,16.2
1997,Glen Rice,CHH,42.6,0.477,0.47,0.867,4,2,0.9,0.3,2.2,26.8
1997,Vlade Divac,CHH,35.1,0.494,0.234,0.683,9,3.7,1.3,2.2,2.4,12.6
1997,Dell Curry,CHH,30.6,0.459,0.426,0.803,3.1,1.7,0.9,0.2,1.4,14.8
1997,Muggsy Bogues,CHH,28.9,0.46,0.417,0.844,2.2,7.2,1.3,0,1.7,8
1997,Ricky Pierce,CHH,24.1,0.502,0.536,0.889,2.5,1.8,0.5,0.1,1.1,12
1997,Matt Geiger,CHH,21.3,0.489,0.3,0.701,5.3,0.8,0.4,0.6,1.4,8.9
1997,Michael Jordan,CHI,37.9,0.486,0.374,0.833,5.9,4.3,1.7,0.5,2,29.6
1997,Scottie Pippen,CHI,37.7,0.474,0.368,0.701,6.5,5.7,1.9,0.5,2.6,20.2
1997,Dennis Rodman,CHI,35.4,0.448,0.263,0.568,16.1,3.1,0.6,0.3,2,5.7
1997,Toni Kukoč,CHI,28.2,0.471,0.331,0.77,4.6,4.5,1.1,0.5,1.6,13.2
1997,Luc Longley,CHI,24.9,0.456,0,0.792,5.6,2.4,0.4,1.1,1.9,9.1
1997,Ron Harper,CHI,22.9,0.436,0.362,0.707,2.5,2.5,1.1,0.5,0.7,6.3
1997,Steve Kerr,CHI,22.7,0.533,0.464,0.806,1.6,2.1,0.8,0,0.5,8.1
1997,Chris Mills,CLE,39.6,0.453,0.391,0.842,6.2,2.5,1.1,0.5,1.5,13.4
1997,Terrell Brandon,CLE,36.8,0.438,0.373,0.902,3.9,6.3,1.8,0.4,2.3,19.5
1997,Tyrone Hill,CLE,34.9,0.6,0,0.633,9.9,1.2,0.9,0.4,2,12.9
1997,Bobby Phills,CLE,34.4,0.428,0.394,0.718,3.6,3.4,1.6,0.3,2,12.6
1997,Danny Ferry,CLE,32.1,0.429,0.401,0.851,4.1,1.8,0.7,0.4,1.1,10.6
1997,Bob Sura,CLE,27.7,0.431,0.323,0.614,3.8,4.8,1.1,0.4,2.2,9.2
1997,Vitaly Potapenko,CLE,15.5,0.44,0.5,0.736,2.7,0.5,0.3,0.4,1.4,5.8
1997,Jim Jackson,DAL,36.4,0.442,0.331,0.787,4.9,3.4,1.2,0.3,2.3,15.5
1997,Jason Kidd,DAL,36,0.369,0.323,0.667,4.1,9.1,2,0.4,3,9.9
1997,Michael Finley,DAL,35.6,0.432,0.387,0.807,4.5,2.8,0.9,0.4,2.1,16
1997,A.C. Green,DAL,34.7,0.486,0.059,0.651,9.3,0.9,0.9,0.3,1,7.9
1997,Sasha Danilović,DAL,33.7,0.42,0.367,0.842,2.6,1.9,1.2,0.1,1.7,16.6
1997,Shawn Bradley,DAL,32.1,0.461,0,0.642,8.7,1,0.5,2.7,2.1,14.6
1997,Robert Pack,DAL,29.9,0.361,0.237,0.849,3,6.4,1.8,0.2,3.4,11.5
1997,Mark Jackson,DEN,38.5,0.425,0.397,0.801,5.2,12.3,1,0.2,3.3,10.4
1997,LaPhonso Ellis,DEN,36.4,0.439,0.367,0.773,7,2.4,0.8,0.7,2.1,21.9
1997,Dale Ellis,DEN,35.9,0.414,0.364,0.817,3.6,2,0.7,0.1,1.8,16.6
1997,Antonio McDyess,DEN,34.7,0.463,0.171,0.708,7.3,1.4,0.8,1.7,2.7,18.3
1997,Bryant Stith,DEN,34.4,0.416,0.385,0.863,4.2,2.6,1.2,0.4,1.9,14.9
1997,Ervin Johnson,DEN,31.7,0.52,0,0.615,11.1,0.9,0.8,2.8,1.4,7.1
